3086  2938

coordinates 
$-----------------------------------------------------
       1  -8.434265e+00 -2.353430e+01 
       2  -8.905789e+00 -2.335994e+01 
       3  -7.959331e+00 -2.369914e+01 
       4  -8.409478e+00 -2.302405e+01 
       5  -7.943044e+00 -2.315398e+01 
       6  -8.811224e+00 -2.291937e+01 
       7  -8.410262e+00 -2.260471e+01 
       8  -8.715318e+00 -2.263574e+01 
       9  -9.373711e+00 -2.317614e+01 
      10  -7.481178e+00 -2.385439e+01 
      11  -7.451747e+00 -2.329781e+01 
      12  -7.953836e+00 -2.263560e+01 
      13  -9.190674e+00 -2.271215e+01 
      14  -8.924469e+00 -2.238313e+01 
      15  -7.430715e+00 -2.275090e+01 
      16  -8.516668e+00 -2.223048e+01 
      17  -8.009172e+00 -2.215468e+01 
      18  -6.944323e+00 -2.347107e+01 
      19  -9.837843e+00 -2.298297e+01 
      20  -7.000000e+00 -2.400000e+01 
      21  -9.562428e+00 -2.249832e+01 
      22  -9.194233e+00 -2.209670e+01 
      23  -6.885124e+00 -2.290868e+01 
      24  -7.428732e+00 -2.218959e+01 
      25  -8.722767e+00 -2.177939e+01 
      26  -8.101512e+00 -2.164888e+01 
      27  -1.029800e+01 -2.278050e+01 
      28  -6.476778e+00 -2.400000e+01 
      29  -6.822256e+00 -2.231143e+01 
      30  -9.991732e+00 -2.223697e+01 
      31  -6.367447e+00 -2.343628e+01 
      32  -9.567267e+00 -2.172594e+01 
      33  -7.440886e+00 -2.161197e+01 
      34  -6.267949e+00 -2.287124e+01 
      35  -8.980770e+00 -2.128055e+01 
      36  -8.233224e+00 -2.104948e+01 
      37  -6.755577e+00 -2.167798e+01 
      38  -1.075399e+01 -2.256882e+01 
      39  -1.043374e+01 -2.197335e+01 
      40  -5.908209e+00 -2.400000e+01 
      41  -6.147578e+00 -2.227960e+01 
      42  -5.791535e+00 -2.342745e+01 
      43  -1.000858e+01 -2.133875e+01 
      44  -7.456773e+00 -2.098055e+01 
      45  -5.681160e+00 -2.288618e+01 
      46  -1.120563e+01 -2.234802e+01 
      47  -6.037106e+00 -2.162778e+01 
      48  -6.684951e+00 -2.100704e+01 
      49  -1.092756e+01 -2.173390e+01 
      50  -9.380951e+00 -2.056972e+01 
      51  -5.291797e+00 -2.400000e+01 
      52  -8.353298e+00 -2.033883e+01 
      53  -5.464217e+00 -2.233077e+01 
      54  -5.219405e+00 -2.340898e+01 
      55  -5.207674e+00 -2.294083e+01 
      56  -1.063348e+01 -2.108833e+01 
      57  -7.454121e+00 -2.027216e+01 
      58  -1.165274e+01 -2.211818e+01 
      59  -5.936850e+00 -2.093682e+01 
