2092  1989

coordinates 
$-----------------------------------------------------
       1  -7.182390e+00 3.433960e+00 
       2  -6.982081e+00 3.433960e+00 
       3  -7.182390e+00 3.232247e+00 
       4  -6.987715e+00 3.231265e+00 
       5  -6.781772e+00 3.433960e+00 
       6  -7.182390e+00 3.030535e+00 
       7  -6.997297e+00 3.037479e+00 
       8  -6.794661e+00 3.219945e+00 
       9  -6.825546e+00 3.040355e+00 
      10  -6.581462e+00 3.433960e+00 
      11  -7.182390e+00 2.828822e+00 
      12  -6.999547e+00 2.844661e+00 
      13  -6.690606e+00 3.036642e+00 
      14  -6.587262e+00 3.172231e+00 
      15  -6.823533e+00 2.864292e+00 
      16  -6.665356e+00 2.891472e+00 
      17  -6.381153e+00 3.433960e+00 
      18  -7.182390e+00 2.627109e+00 
      19  -6.994967e+00 2.648051e+00 
      20  -6.510838e+00 2.957427e+00 
      21  -6.811997e+00 2.673001e+00 
      22  -6.364787e+00 3.208933e+00 
      23  -6.636445e+00 2.707528e+00 
      24  -6.328740e+00 3.000371e+00 
      25  -6.466744e+00 2.754250e+00 
      26  -6.180844e+00 3.433960e+00 
      27  -6.988295e+00 2.446299e+00 
      28  -7.182390e+00 2.425396e+00 
      29  -6.798117e+00 2.470122e+00 
      30  -6.164062e+00 3.226303e+00 
      31  -6.297121e+00 2.798260e+00 
      32  -6.609049e+00 2.503055e+00 
      33  -6.142990e+00 3.024725e+00 
      34  -6.424664e+00 2.549575e+00 
      35  -5.980535e+00 3.433960e+00 
      36  -7.182390e+00 2.223684e+00 
      37  -6.982781e+00 2.239615e+00 
      38  -6.123393e+00 2.823429e+00 
      39  -5.967829e+00 3.234135e+00 
      40  -6.268163e+00 2.609360e+00 
      41  -6.783127e+00 2.258131e+00 
      42  -5.954244e+00 3.035779e+00 
      43  -6.579579e+00 2.284005e+00 
      44  -6.108467e+00 2.629515e+00 
      45  -6.242399e+00 2.460089e+00 
      46  -5.941393e+00 2.836703e+00 
      47  -6.351106e+00 2.321936e+00 
      48  -5.780225e+00 3.433960e+00 
      49  -7.182390e+00 2.021971e+00 
      50  -6.981079e+00 2.031251e+00 
      51  -5.771959e+00 3.237226e+00 
      52  -6.778897e+00 2.041241e+00 
      53  -6.106500e+00 2.447959e+00 
      54  -5.762571e+00 3.040004e+00 
      55  -5.932277e+00 2.637313e+00 
      56  -6.574643e+00 2.053800e+00 
      57  -5.752440e+00 2.841706e+00 
      58  -6.140389e+00 2.261811e+00 
      59  -5.932636e+00 2.440890e+00 
      60  -6.363904e+00 2.060434e+00 
      61  -5.579916e+00 3.433960e+00 
      62  -7.182390e+00 1.820258e+00 
      63  -5.573860e+00 3.237838e+00 
      64  -6.980250e+00 1.822177e+00 
      65  -5.743681e+00 2.641262e+00 
      66  -6.778601e+00 1.826264e+00 
      67  -5.567185e+00 3.041727e+00 
      68  -6.576191e+00 1.829520e+00 
      69  -5.942814e+00 2.240742e+00 
      70  -6.157011e+00 2.043709e+00 
      71  -5.558028e+00 2.844427e+00 
      72  -5.740282e+00 2.438316e+00 
      73  -6.372516e+00 1.828471e+00 
      74  -5.379607e+00 3.433960e+00 
      75  -7.182390e+00 1.618545e+00 
      76  -5.548415e+00 2.641757e+00 
      77  -5.376380e+00 3.238440e+00 
      78  -6.981563e+00 1.616458e+00 
      79  -5.369398e+00 3.041883e+00 
      80  -6.781048e+00 1.615088e+00 
      81  -5.955047e+00 2.028541e+00 
      82  -5.743185e+00 2.231725e+00 
      83  -6.168706e+00 1.824049e+00 
      84  -5.360995e+00 2.844154e+00 
      85  -6.580612e+00 1.616326e+00 
      86  -5.543552e+00 2.435175e+00 
      87  -6.379526e+00 1.617145e+00 
      88  -5.350325e+00 2.641953e+00 
      89  -5.179298e+00 3.433960e+00 
      90  -5.752248e+00 2.020776e+00 
      91  -5.177305e+00 3.237909e+00 
      92  -7.182390e+00 1.416833e+00 
      93  -5.966097e+00 1.815027e+00 
      94  -6.984077e+00 1.413020e+00 
      95  -5.542170e+00 2.227170e+00 
      96  -5.170239e+00 3.041254e+00 
      97  -6.784617e+00 1.412113e+00 
      98  -6.178440e+00 1.612297e+00 
      99  -5.343339e+00 2.433458e+00 
     100  -5.161397e+00 2.843715e+00 
     101  -6.585318e+00 1.412635e+00 
     102  -5.762640e+00 1.809031e+00 
     103  -5.548078e+00 2.016692e+00 
     104  -6.386537e+00 1.411486e+00 
     105  -5.149220e+00 2.640144e+00 
     106  -5.976637e+00 1.610168e+00 
     107  -4.978989e+00 3.433960e+00 
     108  -5.340468e+00 2.224515e+00 
     109  -4.976841e+00 3.237127e+00 
     110  -7.182390e+00 1.215120e+00 
     111  -6.984635e+00 1.215120e+00 
     112  -4.969514e+00 3.040053e+00 
     113  -6.786881e+00 1.215120e+00 
     114  -6.186647e+00 1.410792e+00 
     115  -5.140656e+00 2.430293e+00 
     116  -6.589126e+00 1.215120e+00 
     117  -5.558420e+00 1.807656e+00 
     118  -4.960167e+00 2.841151e+00 
     119  -5.774684e+00 1.604748e+00 
     120  -5.342896e+00 2.014747e+00 
     121  -5.987326e+00 1.408602e+00 
     122  -6.391372e+00 1.215120e+00 
     123  -4.946962e+00 2.635119e+00 
     124  -5.135554e+00 2.220383e+00 
     125  -4.778679e+00 3.433960e+00 
     126  -7.182390e+00 1.024259e+00 
     127  -4.775188e+00 3.236974e+00 
     128  -6.987212e+00 1.020415e+00 
     129  -6.193617e+00 1.215120e+00 
     130  -5.572128e+00 1.605816e+00 
     131  -6.792840e+00 1.019998e+00 
     132  -4.767320e+00 3.039745e+00 
     133  -5.352201e+00 1.807086e+00 
     134  -5.786864e+00 1.407522e+00 
     135  -4.936601e+00 2.424882e+00 
     136  -6.595957e+00 1.018877e+00 
     137  -5.137268e+00 2.010291e+00 
     138  -4.756842e+00 2.838741e+00 
     139  -5.995862e+00 1.215120e+00 
     140  -6.397944e+00 1.016502e+00 
     141  -4.932118e+00 2.212308e+00 
     142  -4.744609e+00 2.631842e+00 
     143  -5.367947e+00 1.604001e+00 
     144  -5.587459e+00 1.406858e+00 
     145  -7.182390e+00 8.333973e-01 
     146  -4.578370e+00 3.433960e+00 
     147  -5.146139e+00 1.803448e+00 
     148  -6.991877e+00 8.292896e-01 
     149  -6.197804e+00 1.014812e+00 
     150  -5.798108e+00 1.215120e+00 
     151  -4.572203e+00 3.237286e+00 
     152  -6.797213e+00 8.260010e-01 
     153  -4.563400e+00 3.039138e+00 
     154  -4.732054e+00 2.418479e+00 
     155  -4.931375e+00 2.001657e+00 
     156  -6.602121e+00 8.224025e-01 
     157  -5.999094e+00 1.015582e+00 
     158  -4.553134e+00 2.838604e+00 
     159  -5.385298e+00 1.407367e+00 
     160  -5.600353e+00 1.215120e+00 
     161  -5.161481e+00 1.601615e+00 
     162  -6.404701e+00 8.184224e-01 
     163  -4.724945e+00 2.202310e+00 
     164  -4.540967e+00 2.628732e+00 
     165  -4.941344e+00 1.795146e+00 
     166  -5.798725e+00 1.015511e+00 
     167  -7.182390e+00 6.425360e-01 
     168  -6.204818e+00 8.162965e-01 
     169  -6.993704e+00 6.367056e-01 
     170  -4.378061e+00 3.433960e+00 
     171  -4.367035e+00 3.238036e+00 
     172  -6.802014e+00 6.323138e-01 
     173  -4.528675e+00 2.411822e+00 
     174  -5.402598e+00 1.215120e+00 
     175  -5.181150e+00 1.406516e+00 
     176  -4.358182e+00 3.039378e+00 
     177  -4.721934e+00 1.988208e+00 
     178  -6.608461e+00 6.255059e-01 
     179  -6.005412e+00 8.163002e-01 
     180  -4.955954e+00 1.595212e+00 
     181  -5.601561e+00 1.016246e+00 
     182  -4.347608e+00 2.838340e+00 
     183  -6.412231e+00 6.202023e-01 
     184  -4.516622e+00 2.189615e+00 
     185  -4.731910e+00 1.780267e+00 
     186  -4.337220e+00 2.629058e+00 
     187  -5.805834e+00 8.169177e-01 
     188  -5.204844e+00 1.215120e+00 
     189  -6.213719e+00 6.176756e-01 
     190  -7.182390e+00 4.516747e-01 
     191  -4.978902e+00 1.402747e+00 
